"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"1309"," 6.03e-02"," 6.28e-02","0.0654","1.10e-01","14984","0.136","0.090"
"1310"," 6.02e-02"," 6.27e-02","0.0652","1.14e-01","15447","0.136","0.085"
"1311"," 5.84e-02"," 6.06e-02","0.0628","1.38e-01","18678","0.136","0.080"
"1312"," 4.33e-02"," 6.55e-02","0.0878","2.88e-03","  390","0.138","0.170"
"1313"," 6.00e-02"," 7.49e-02","0.0898","5.76e-03","  781","0.138","0.165"
"1314"," 5.53e-02"," 6.97e-02","0.0841","6.40e-03","  868","0.138","0.160"
"1315"," 6.05e-02"," 7.13e-02","0.0822","1.05e-02"," 1419","0.138","0.155"
"1316"," 6.05e-02"," 7.13e-02","0.0822","1.05e-02"," 1419","0.138","0.150"
"1317"," 6.12e-02"," 7.01e-02","0.0791","1.49e-02"," 2021","0.138","0.145"
"1318"," 6.10e-02"," 6.94e-02","0.0778","1.65e-02"," 2239","0.138","0.140"
"1319"," 5.80e-02"," 6.52e-02","0.0723","2.25e-02"," 3051","0.138","0.135"
"1320"," 5.97e-02"," 6.59e-02","0.0720","2.87e-02"," 3888","0.138","0.130"
"1321"," 6.23e-02"," 6.73e-02","0.0724","3.86e-02"," 5240","0.138","0.125"
"1322"," 6.21e-02"," 6.64e-02","0.0708","5.01e-02"," 6791","0.138","0.120"
"1323"," 6.20e-02"," 6.58e-02","0.0695","6.39e-02"," 8673","0.138","0.115"
"1324"," 6.22e-02"," 6.59e-02","0.0695","6.66e-02"," 9037","0.138","0.110"
"1325"," 6.25e-02"," 6.58e-02","0.0690","7.85e-02","10646","0.138","0.105"
"1326"," 6.27e-02"," 6.58e-02","0.0690","8.33e-02","11294","0.138","0.100"
"1327"," 6.21e-02"," 6.49e-02","0.0678","9.54e-02","12945","0.138","0.095"
"1328"," 6.04e-02"," 6.29e-02","0.0654","1.15e-01","15584","0.138","0.090"
"1329"," 6.03e-02"," 6.28e-02","0.0653","1.18e-01","16066","0.138","0.085"
"1330"," 5.85e-02"," 6.07e-02","0.0628","1.43e-01","19370","0.138","0.080"
"1331"," 4.75e-02"," 6.90e-02","0.0905","3.02e-03","  409","0.140","0.170"
"1332"," 6.14e-02"," 7.59e-02","0.0905","6.01e-03","  815","0.140","0.165"
"1333"," 5.70e-02"," 7.10e-02","0.0849","6.69e-03","  908","0.140","0.160"
"1334"," 6.14e-02"," 7.20e-02","0.0827","1.09e-02"," 1474","0.140","0.155"
"1335"," 6.14e-02"," 7.20e-02","0.0827","1.09e-02"," 1474","0.140","0.150"
"1336"," 6.20e-02"," 7.08e-02","0.0795","1.54e-02"," 2092","0.140","0.145"
"1337"," 6.13e-02"," 6.95e-02","0.0777","1.72e-02"," 2327","0.140","0.140"
"1338"," 5.86e-02"," 6.55e-02","0.0725","2.35e-02"," 3182","0.140","0.135"
"1339"," 5.95e-02"," 6.55e-02","0.0715","3.00e-02"," 4066","0.140","0.130"
"1340"," 6.19e-02"," 6.69e-02","0.0719","4.03e-02"," 5471","0.140","0.125"
"1341"," 6.19e-02"," 6.61e-02","0.0704","5.22e-02"," 7081","0.140","0.120"
"1342"," 6.19e-02"," 6.55e-02","0.0692","6.66e-02"," 9032","0.140","0.115"
"1343"," 6.21e-02"," 6.56e-02","0.0692","6.93e-02"," 9406","0.140","0.110"
"1344"," 6.24e-02"," 6.56e-02","0.0688","8.16e-02","11064","0.140","0.105"
"1345"," 6.25e-02"," 6.56e-02","0.0687","8.65e-02","11737","0.140","0.100"
"1346"," 6.20e-02"," 6.48e-02","0.0676","9.90e-02","13426","0.140","0.095"
"1347"," 6.04e-02"," 6.28e-02","0.0653","1.19e-01","16137","0.140","0.090"
"1348"," 6.03e-02"," 6.27e-02","0.0652","1.23e-01","16631","0.140","0.085"
"1349"," 5.85e-02"," 6.07e-02","0.0628","1.47e-01","20006","0.140","0.080"
"1350"," 3.96e-02"," 6.10e-02","0.0825","3.17e-03","  430","0.142","0.170"
"1351"," 5.66e-02"," 7.09e-02","0.0853","6.36e-03","  863","0.142","0.165"
"1352"," 5.31e-02"," 6.69e-02","0.0807","7.06e-03","  958","0.142","0.160"
"1353"," 5.93e-02"," 6.98e-02","0.0802","1.14e-02"," 1545","0.142","0.155"
"1354"," 5.93e-02"," 6.98e-02","0.0802","1.14e-02"," 1545","0.142","0.150"
"1355"," 6.08e-02"," 6.94e-02","0.0780","1.61e-02"," 2189","0.142","0.145"
"1356"," 6.03e-02"," 6.84e-02","0.0765","1.80e-02"," 2438","0.142","0.140"
"1357"," 5.82e-02"," 6.50e-02","0.0718","2.46e-02"," 3332","0.142","0.135"
"1358"," 5.94e-02"," 6.53e-02","0.0711","3.14e-02"," 4261","0.142","0.130"
"1359"," 6.18e-02"," 6.66e-02","0.0715","4.22e-02"," 5727","0.142","0.125"
"1360"," 6.17e-02"," 6.58e-02","0.0700","5.46e-02"," 7402","0.142","0.120"
"1361"," 6.17e-02"," 6.52e-02","0.0688","6.94e-02"," 9417","0.142","0.115"
"1362"," 6.19e-02"," 6.54e-02","0.0689","7.22e-02"," 9800","0.142","0.110"
"1363"," 6.24e-02"," 6.56e-02","0.0687","8.50e-02","11529","0.142","0.105"
"1364"," 6.26e-02"," 6.56e-02","0.0686","9.01e-02","12218","0.142","0.100"
"1365"," 6.20e-02"," 6.48e-02","0.0675","1.03e-01","13974","0.142","0.095"
"1366"," 6.05e-02"," 6.29e-02","0.0654","1.24e-01","16761","0.142","0.090"
"1367"," 6.04e-02"," 6.28e-02","0.0652","1.27e-01","17269","0.142","0.085"
"1368"," 5.86e-02"," 6.07e-02","0.0628","1.53e-01","20725","0.142","0.080"
"1369"," 3.72e-02"," 5.81e-02","0.0790","3.41e-03","  463","0.144","0.170"
"1370"," 5.28e-02"," 6.69e-02","0.0811","6.74e-03","  914","0.144","0.165"
"1371"," 5.03e-02"," 6.39e-02","0.0774","7.47e-03"," 1013","0.144","0.160"
"1372"," 5.75e-02"," 6.78e-02","0.0781","1.20e-02"," 1628","0.144","0.155"
"1373"," 5.75e-02"," 6.78e-02","0.0781","1.20e-02"," 1628","0.144","0.150"
"1374"," 5.99e-02"," 6.83e-02","0.0767","1.70e-02"," 2300","0.144","0.145"
"1375"," 5.94e-02"," 6.74e-02","0.0753","1.88e-02"," 2554","0.144","0.140"
"1376"," 5.71e-02"," 6.37e-02","0.0704","2.58e-02"," 3501","0.144","0.135"
"1377"," 5.85e-02"," 6.43e-02","0.0700","3.30e-02"," 4472","0.144","0.130"
"1378"," 6.07e-02"," 6.55e-02","0.0703","4.42e-02"," 5989","0.144","0.125"
"1379"," 6.07e-02"," 6.48e-02","0.0689","5.69e-02"," 7719","0.144","0.120"
"1380"," 6.08e-02"," 6.43e-02","0.0678","7.22e-02"," 9794","0.144","0.115"
"1381"," 6.11e-02"," 6.45e-02","0.0680","7.51e-02","10189","0.144","0.110"
"1382"," 6.18e-02"," 6.49e-02","0.0680","8.82e-02","11969","0.144","0.105"
"1383"," 6.20e-02"," 6.49e-02","0.0679","9.35e-02","12684","0.144","0.100"
"1384"," 6.15e-02"," 6.42e-02","0.0669","1.07e-01","14476","0.144","0.095"
"1385"," 6.01e-02"," 6.25e-02","0.0649","1.28e-01","17345","0.144","0.090"
"1386"," 6.00e-02"," 6.24e-02","0.0647","1.32e-01","17860","0.144","0.085"
"1387"," 5.83e-02"," 6.03e-02","0.0624","1.58e-01","21398","0.144","0.080"
"1388"," 3.81e-02"," 5.84e-02","0.0787","3.60e-03","  489","0.146","0.170"
"1389"," 5.41e-02"," 6.79e-02","0.0817","7.05e-03","  957","0.146","0.165"
"1390"," 5.22e-02"," 6.53e-02","0.0785","7.82e-03"," 1061","0.146","0.160"
"1391"," 5.80e-02"," 6.80e-02","0.0780","1.26e-02"," 1704","0.146","0.155"
"1392"," 5.80e-02"," 6.80e-02","0.0780","1.26e-02"," 1704","0.146","0.150"
"1393"," 6.04e-02"," 6.86e-02","0.0768","1.78e-02"," 2409","0.146","0.145"
"1394"," 5.97e-02"," 6.75e-02","0.0752","1.97e-02"," 2675","0.146","0.140"
"1395"," 5.69e-02"," 6.34e-02","0.0699","2.70e-02"," 3667","0.146","0.135"
"1396"," 5.86e-02"," 6.42e-02","0.0698","3.45e-02"," 4679","0.146","0.130"
"1397"," 6.07e-02"," 6.54e-02","0.0701","4.61e-02"," 6248","0.146","0.125"
"1398"," 6.07e-02"," 6.47e-02","0.0687","5.94e-02"," 8059","0.146","0.120"
"1399"," 6.07e-02"," 6.41e-02","0.0676","7.52e-02","10202","0.146","0.115"
"1400"," 6.10e-02"," 6.43e-02","0.0677","7.82e-02","10613","0.146","0.110"
"1401"," 6.15e-02"," 6.45e-02","0.0676","9.18e-02","12456","0.146","0.105"
"1402"," 6.16e-02"," 6.45e-02","0.0674","9.73e-02","13198","0.146","0.100"
"1403"," 6.13e-02"," 6.40e-02","0.0667","1.11e-01","15048","0.146","0.095"
"1404"," 6.00e-02"," 6.23e-02","0.0647","1.33e-01","17992","0.146","0.090"
"1405"," 5.99e-02"," 6.22e-02","0.0645","1.37e-01","18519","0.146","0.085"
"1406"," 5.83e-02"," 6.03e-02","0.0623","1.63e-01","22136","0.146","0.080"
"1407"," 3.70e-02"," 5.69e-02","0.0769","3.82e-03","  518","0.148","0.170"
"1408"," 5.37e-02"," 6.72e-02","0.0807","7.39e-03"," 1003","0.148","0.165"
"1409"," 5.20e-02"," 6.49e-02","0.0778","8.17e-03"," 1108","0.148","0.160"
"1410"," 5.76e-02"," 6.74e-02","0.0772","1.31e-02"," 1779","0.148","0.155"
"1411"," 5.76e-02"," 6.74e-02","0.0772","1.31e-02"," 1779","0.148","0.150"
"1412"," 5.99e-02"," 6.79e-02","0.0760","1.86e-02"," 2520","0.148","0.145"
"1413"," 5.93e-02"," 6.69e-02","0.0745","2.06e-02"," 2797","0.148","0.140"
"1414"," 5.68e-02"," 6.32e-02","0.0696","2.83e-02"," 3836","0.148","0.135"
"1415"," 5.87e-02"," 6.42e-02","0.0697","3.60e-02"," 4881","0.148","0.130"
"1416"," 6.07e-02"," 6.53e-02","0.0699","4.80e-02"," 6510","0.148","0.125"
"1417"," 6.07e-02"," 6.46e-02","0.0686","6.18e-02"," 8379","0.148","0.120"
"1418"," 6.05e-02"," 6.39e-02","0.0673","7.82e-02","10603","0.148","0.115"
"1419"," 6.09e-02"," 6.42e-02","0.0675","8.13e-02","11032","0.148","0.110"
"1420"," 6.12e-02"," 6.42e-02","0.0672","9.53e-02","12934","0.148","0.105"
"1421"," 6.12e-02"," 6.41e-02","0.0670","1.01e-01","13702","0.148","0.100"
"1422"," 6.09e-02"," 6.35e-02","0.0662","1.15e-01","15596","0.148","0.095"
"1423"," 5.95e-02"," 6.18e-02","0.0641","1.37e-01","18609","0.148","0.090"
"1424"," 5.95e-02"," 6.17e-02","0.0640","1.41e-01","19147","0.148","0.085"
"1425"," 5.78e-02"," 5.98e-02","0.0619","1.68e-01","22845","0.148","0.080"
"1426"," 3.78e-02"," 5.73e-02","0.0768","3.99e-03","  541","0.150","0.170"
"1427"," 5.28e-02"," 6.60e-02","0.0793","7.77e-03"," 1054","0.150","0.165"
"1428"," 5.08e-02"," 6.34e-02","0.0760","8.63e-03"," 1170","0.150","0.160"
"1429"," 5.71e-02"," 6.67e-02","0.0763","1.38e-02"," 1869","0.150","0.155"
"1430"," 5.71e-02"," 6.67e-02","0.0763","1.38e-02"," 1869","0.150","0.150"
"1431"," 5.98e-02"," 6.76e-02","0.0755","1.94e-02"," 2635","0.150","0.145"
"1432"," 5.93e-02"," 6.67e-02","0.0741","2.16e-02"," 2924","0.150","0.140"
"1433"," 5.67e-02"," 6.30e-02","0.0693","2.95e-02"," 4003","0.150","0.135"
"1434"," 5.87e-02"," 6.41e-02","0.0695","3.75e-02"," 5084","0.150","0.130"
"1435"," 6.08e-02"," 6.53e-02","0.0698","4.99e-02"," 6766","0.150","0.125"
"1436"," 6.04e-02"," 6.43e-02","0.0682","6.40e-02"," 8685","0.150","0.120"
"1437"," 6.03e-02"," 6.36e-02","0.0669","8.09e-02","10976","0.150","0.115"
"1438"," 6.07e-02"," 6.39e-02","0.0672","8.42e-02","11420","0.150","0.110"
"1439"," 6.10e-02"," 6.40e-02","0.0669","9.86e-02","13373","0.150","0.105"
"1440"," 6.10e-02"," 6.38e-02","0.0667","1.04e-01","14163","0.150","0.100"
"1441"," 6.08e-02"," 6.34e-02","0.0660","1.19e-01","16103","0.150","0.095"
"1442"," 5.93e-02"," 6.16e-02","0.0639","1.41e-01","19183","0.150","0.090"
"1443"," 5.93e-02"," 6.16e-02","0.0638","1.45e-01","19731","0.150","0.085"
"1444"," 5.76e-02"," 5.96e-02","0.0616","1.73e-01","23507","0.150","0.080"
"1445"," 3.60e-02"," 5.51e-02","0.0742","4.17e-03","  566","0.152","0.170"
"1446"," 5.21e-02"," 6.51e-02","0.0780","8.06e-03"," 1094","0.152","0.165"
"1447"," 5.08e-02"," 6.31e-02","0.0754","8.96e-03"," 1216","0.152","0.160"
"1448"," 5.69e-02"," 6.63e-02","0.0757","1.43e-02"," 1944","0.152","0.155"
"1449"," 5.69e-02"," 6.63e-02","0.0757","1.43e-02"," 1944","0.152","0.150"
"1450"," 5.95e-02"," 6.72e-02","0.0749","2.03e-02"," 2751","0.152","0.145"
"1451"," 5.87e-02"," 6.60e-02","0.0732","2.25e-02"," 3050","0.152","0.140"
"1452"," 5.59e-02"," 6.20e-02","0.0682","3.07e-02"," 4165","0.152","0.135"
"1453"," 5.82e-02"," 6.34e-02","0.0687","3.90e-02"," 5295","0.152","0.130"
"1454"," 6.02e-02"," 6.46e-02","0.0690","5.19e-02"," 7038","0.152","0.125"
"1455"," 6.00e-02"," 6.38e-02","0.0676","6.64e-02"," 9006","0.152","0.120"
"1456"," 5.97e-02"," 6.29e-02","0.0662","8.38e-02","11366","0.152","0.115"
"1457"," 6.01e-02"," 6.33e-02","0.0665","8.71e-02","11818","0.152","0.110"
"1458"," 6.05e-02"," 6.34e-02","0.0663","1.02e-01","13837","0.152","0.105"
"1459"," 6.06e-02"," 6.33e-02","0.0661","1.08e-01","14653","0.152","0.100"
"1460"," 6.03e-02"," 6.29e-02","0.0654","1.23e-01","16637","0.152","0.095"
"1461"," 5.90e-02"," 6.12e-02","0.0635","1.46e-01","19794","0.152","0.090"
"1462"," 5.90e-02"," 6.12e-02","0.0634","1.50e-01","20352","0.152","0.085"
"1463"," 5.72e-02"," 5.92e-02","0.0612","1.79e-01","24227","0.152","0.080"
"1464"," 3.53e-02"," 5.39e-02","0.0725","4.39e-03","  595","0.154","0.170"
"1465"," 4.98e-02"," 6.27e-02","0.0755","8.41e-03"," 1141","0.154","0.165"
"1466"," 4.93e-02"," 6.15e-02","0.0736","9.36e-03"," 1270","0.154","0.160"
"1467"," 5.64e-02"," 6.56e-02","0.0749","1.49e-02"," 2024","0.154","0.155"
"1468"," 5.64e-02"," 6.56e-02","0.0749","1.49e-02"," 2024","0.154","0.150"
"1469"," 5.95e-02"," 6.71e-02","0.0746","2.11e-02"," 2862","0.154","0.145"
"1470"," 5.86e-02"," 6.57e-02","0.0729","2.34e-02"," 3170","0.154","0.140"
"1471"," 5.62e-02"," 6.22e-02","0.0682","3.19e-02"," 4324","0.154","0.135"
"1472"," 5.84e-02"," 6.36e-02","0.0688","4.05e-02"," 5494","0.154","0.130"
"1473"," 6.03e-02"," 6.47e-02","0.0690","5.38e-02"," 7300","0.154","0.125"
"1474"," 5.99e-02"," 6.37e-02","0.0674","6.89e-02"," 9346","0.154","0.120"
"1475"," 5.97e-02"," 6.29e-02","0.0662","8.69e-02","11794","0.154","0.115"
"1476"," 6.02e-02"," 6.33e-02","0.0665","9.04e-02","12257","0.154","0.110"
"1477"," 6.06e-02"," 6.35e-02","0.0663","1.06e-01","14328","0.154","0.105"
"1478"," 6.06e-02"," 6.34e-02","0.0661","1.12e-01","15165","0.154","0.100"
"1479"," 6.03e-02"," 6.28e-02","0.0653","1.27e-01","17187","0.154","0.095"
"1480"," 5.90e-02"," 6.12e-02","0.0635","1.51e-01","20421","0.154","0.090"
"1481"," 5.90e-02"," 6.12e-02","0.0634","1.55e-01","20992","0.154","0.085"
"1482"," 5.73e-02"," 5.93e-02","0.0612","1.84e-01","24948","0.154","0.080"
"1483"," 3.63e-02"," 5.45e-02","0.0726","4.59e-03","  623","0.156","0.170"
"1484"," 5.12e-02"," 6.37e-02","0.0763","8.77e-03"," 1190","0.156","0.165"
"1485"," 5.00e-02"," 6.19e-02","0.0738","9.76e-03"," 1324","0.156","0.160"
"1486"," 5.63e-02"," 6.54e-02","0.0745","1.55e-02"," 2108","0.156","0.155"
"1487"," 5.63e-02"," 6.54e-02","0.0745","1.55e-02"," 2108","0.156","0.150"
"1488"," 6.01e-02"," 6.74e-02","0.0748","2.19e-02"," 2977","0.156","0.145"
"1489"," 5.88e-02"," 6.58e-02","0.0728","2.43e-02"," 3295","0.156","0.140"
"1490"," 5.67e-02"," 6.26e-02","0.0686","3.31e-02"," 4491","0.156","0.135"
"1491"," 5.90e-02"," 6.41e-02","0.0692","4.20e-02"," 5704","0.156","0.130"
"1492"," 6.10e-02"," 6.53e-02","0.0695","5.58e-02"," 7569","0.156","0.125"
"1493"," 6.03e-02"," 6.40e-02","0.0677","7.15e-02"," 9705","0.156","0.120"
"1494"," 6.00e-02"," 6.32e-02","0.0664","9.02e-02","12232","0.156","0.115"
"1495"," 6.05e-02"," 6.36e-02","0.0667","9.37e-02","12713","0.156","0.110"
"1496"," 6.07e-02"," 6.35e-02","0.0663","1.09e-01","14852","0.156","0.105"
"1497"," 6.07e-02"," 6.34e-02","0.0661","1.16e-01","15708","0.156","0.100"
"1498"," 6.05e-02"," 6.29e-02","0.0654","1.31e-01","17787","0.156","0.095"
"1499"," 5.91e-02"," 6.13e-02","0.0635","1.55e-01","21086","0.156","0.090"
"1500"," 5.91e-02"," 6.13e-02","0.0635","1.60e-01","21671","0.156","0.085"
"1501"," 5.74e-02"," 5.93e-02","0.0613","1.90e-01","25720","0.156","0.080"
"1502"," 4.01e-02"," 5.78e-02","0.0754","4.79e-03","  650","0.158","0.170"
"1503"," 5.00e-02"," 6.24e-02","0.0748","9.14e-03"," 1240","0.158","0.165"
"1504"," 4.92e-02"," 6.09e-02","0.0726","1.02e-02"," 1380","0.158","0.160"
"1505"," 5.61e-02"," 6.50e-02","0.0739","1.62e-02"," 2192","0.158","0.155"
"1506"," 5.61e-02"," 6.50e-02","0.0739","1.62e-02"," 2192","0.158","0.150"
"1507"," 5.94e-02"," 6.67e-02","0.0740","2.28e-02"," 3087","0.158","0.145"
"1508"," 5.85e-02"," 6.53e-02","0.0722","2.52e-02"," 3424","0.158","0.140"
"1509"," 5.62e-02"," 6.20e-02","0.0678","3.44e-02"," 4660","0.158","0.135"
"1510"," 5.82e-02"," 6.32e-02","0.0682","4.35e-02"," 5907","0.158","0.130"
"1511"," 6.06e-02"," 6.48e-02","0.0689","5.77e-02"," 7832","0.158","0.125"
"1512"," 5.99e-02"," 6.35e-02","0.0671","7.40e-02","10040","0.158","0.120"
"1513"," 5.96e-02"," 6.27e-02","0.0658","9.31e-02","12630","0.158","0.115"
"1514"," 6.00e-02"," 6.31e-02","0.0661","9.68e-02","13128","0.158","0.110"
"1515"," 6.02e-02"," 6.30e-02","0.0658","1.13e-01","15316","0.158","0.105"
"1516"," 6.03e-02"," 6.29e-02","0.0656","1.19e-01","16193","0.158","0.100"
"1517"," 6.01e-02"," 6.25e-02","0.0650","1.35e-01","18317","0.158","0.095"
"1518"," 5.88e-02"," 6.10e-02","0.0632","1.60e-01","21695","0.158","0.090"
"1519"," 5.88e-02"," 6.09e-02","0.0631","1.64e-01","22291","0.158","0.085"
"1520"," 5.72e-02"," 5.91e-02","0.0610","1.95e-01","26445","0.158","0.080"
"1521"," 4.04e-02"," 5.76e-02","0.0747","5.03e-03","  682","0.160","0.170"
"1522"," 5.13e-02"," 6.34e-02","0.0754","9.55e-03"," 1296","0.160","0.165"
"1523"," 5.00e-02"," 6.14e-02","0.0728","1.06e-02"," 1442","0.160","0.160"
"1524"," 5.67e-02"," 6.54e-02","0.0741","1.68e-02"," 2284","0.160","0.155"
"1525"," 5.67e-02"," 6.54e-02","0.0741","1.68e-02"," 2284","0.160","0.150"
"1526"," 5.96e-02"," 6.67e-02","0.0739","2.36e-02"," 3204","0.160","0.145"
"1527"," 5.81e-02"," 6.49e-02","0.0717","2.62e-02"," 3560","0.160","0.140"
"1528"," 5.59e-02"," 6.16e-02","0.0673","3.58e-02"," 4856","0.160","0.135"
"1529"," 5.77e-02"," 6.26e-02","0.0676","4.53e-02"," 6148","0.160","0.130"
"1530"," 6.03e-02"," 6.44e-02","0.0685","6.00e-02"," 8133","0.160","0.125"
"1531"," 5.98e-02"," 6.34e-02","0.0669","7.67e-02","10410","0.160","0.120"
"1532"," 5.94e-02"," 6.25e-02","0.0656","9.64e-02","13082","0.160","0.115"
"1533"," 5.99e-02"," 6.29e-02","0.0659","1.00e-01","13592","0.160","0.110"
"1534"," 6.00e-02"," 6.27e-02","0.0654","1.17e-01","15848","0.160","0.105"
"1535"," 6.01e-02"," 6.27e-02","0.0653","1.24e-01","16754","0.160","0.100"
"1536"," 5.98e-02"," 6.23e-02","0.0647","1.40e-01","18932","0.160","0.095"
"1537"," 5.85e-02"," 6.07e-02","0.0628","1.65e-01","22386","0.160","0.090"
"1538"," 5.85e-02"," 6.06e-02","0.0627","1.69e-01","22992","0.160","0.085"
"1539"," 5.70e-02"," 5.89e-02","0.0607","2.01e-01","27238","0.160","0.080"
"1540"," 3.28e-02"," 4.99e-02","0.0670","5.30e-03","  719","0.162","0.170"
"1541"," 4.70e-02"," 5.89e-02","0.0709","9.96e-03"," 1351","0.162","0.165"
"1542"," 4.59e-02"," 5.72e-02","0.0685","1.11e-02"," 1504","0.162","0.160"
"1543"," 5.44e-02"," 6.30e-02","0.0717","1.75e-02"," 2377","0.162","0.155"
"1544"," 5.44e-02"," 6.30e-02","0.0717","1.75e-02"," 2377","0.162","0.150"
"1545"," 5.74e-02"," 6.45e-02","0.0716","2.46e-02"," 3333","0.162","0.145"
"1546"," 5.60e-02"," 6.27e-02","0.0694","2.73e-02"," 3700","0.162","0.140"
"1547"," 5.42e-02"," 5.98e-02","0.0654","3.71e-02"," 5038","0.162","0.135"
"1548"," 5.62e-02"," 6.10e-02","0.0659","4.70e-02"," 6369","0.162","0.130"
"1549"," 5.93e-02"," 6.34e-02","0.0674","6.21e-02"," 8424","0.162","0.125"
"1550"," 5.90e-02"," 6.25e-02","0.0660","7.94e-02","10765","0.162","0.120"
"1551"," 5.88e-02"," 6.18e-02","0.0648","9.97e-02","13524","0.162","0.115"
"1552"," 5.93e-02"," 6.22e-02","0.0652","1.04e-01","14046","0.162","0.110"
"1553"," 5.91e-02"," 6.18e-02","0.0645","1.21e-01","16366","0.162","0.105"
"1554"," 5.92e-02"," 6.18e-02","0.0644","1.27e-01","17288","0.162","0.100"
"1555"," 5.91e-02"," 6.15e-02","0.0639","1.44e-01","19519","0.162","0.095"
"1556"," 5.78e-02"," 5.99e-02","0.0621","1.70e-01","23062","0.162","0.090"
"1557"," 5.78e-02"," 5.99e-02","0.0620","1.75e-01","23682","0.162","0.085"
"1558"," 5.64e-02"," 5.82e-02","0.0601","2.07e-01","28018","0.162","0.080"
"1559"," 3.43e-02"," 5.10e-02","0.0676","5.50e-03","  746","0.164","0.170"
"1560"," 4.82e-02"," 5.98e-02","0.0714","1.04e-02"," 1409","0.164","0.165"
"1561"," 4.73e-02"," 5.83e-02","0.0693","1.16e-02"," 1568","0.164","0.160"
"1562"," 5.42e-02"," 6.26e-02","0.0710","1.82e-02"," 2472","0.164","0.155"
"1563"," 5.42e-02"," 6.26e-02","0.0710","1.82e-02"," 2472","0.164","0.150"
"1564"," 5.70e-02"," 6.39e-02","0.0709","2.55e-02"," 3462","0.164","0.145"
"1565"," 5.59e-02"," 6.24e-02","0.0690","2.83e-02"," 3843","0.164","0.140"
"1566"," 5.37e-02"," 5.92e-02","0.0647","3.86e-02"," 5235","0.164","0.135"
"1567"," 5.57e-02"," 6.04e-02","0.0652","4.88e-02"," 6613","0.164","0.130"
"1568"," 5.87e-02"," 6.27e-02","0.0667","6.43e-02"," 8723","0.164","0.125"
"1569"," 5.85e-02"," 6.20e-02","0.0654","8.21e-02","11135","0.164","0.120"
"1570"," 5.85e-02"," 6.15e-02","0.0645","1.03e-01","13973","0.164","0.115"
"1571"," 5.89e-02"," 6.19e-02","0.0648","1.07e-01","14510","0.164","0.110"
"1572"," 5.89e-02"," 6.16e-02","0.0642","1.25e-01","16895","0.164","0.105"
"1573"," 5.90e-02"," 6.16e-02","0.0641","1.32e-01","17842","0.164","0.100"
"1574"," 5.89e-02"," 6.12e-02","0.0636","1.48e-01","20130","0.164","0.095"
"1575"," 5.76e-02"," 5.97e-02","0.0618","1.75e-01","23755","0.164","0.090"
"1576"," 5.76e-02"," 5.97e-02","0.0617","1.80e-01","24384","0.164","0.085"
"1577"," 5.62e-02"," 5.80e-02","0.0599","2.12e-01","28804","0.164","0.080"
"1578"," 3.44e-02"," 5.08e-02","0.0671","5.71e-03","  775","0.166","0.170"
"1579"," 4.70e-02"," 5.85e-02","0.0699","1.08e-02"," 1463","0.166","0.165"
"1580"," 4.58e-02"," 5.66e-02","0.0675","1.20e-02"," 1629","0.166","0.160"
"1581"," 5.33e-02"," 6.16e-02","0.0699","1.89e-02"," 2568","0.166","0.155"
"1582"," 5.33e-02"," 6.16e-02","0.0699","1.89e-02"," 2568","0.166","0.150"
"1583"," 5.68e-02"," 6.36e-02","0.0704","2.65e-02"," 3597","0.166","0.145"
"1584"," 5.57e-02"," 6.22e-02","0.0686","2.94e-02"," 3993","0.166","0.140"
"1585"," 5.31e-02"," 5.86e-02","0.0640","4.01e-02"," 5433","0.166","0.135"
"1586"," 5.51e-02"," 5.98e-02","0.0645","5.06e-02"," 6859","0.166","0.130"
"1587"," 5.81e-02"," 6.21e-02","0.0660","6.65e-02"," 9027","0.166","0.125"
"1588"," 5.77e-02"," 6.11e-02","0.0645","8.49e-02","11513","0.166","0.120"
"1589"," 5.77e-02"," 6.07e-02","0.0636","1.06e-01","14431","0.166","0.115"
"1590"," 5.81e-02"," 6.10e-02","0.0639","1.10e-01","14980","0.166","0.110"
"1591"," 5.82e-02"," 6.08e-02","0.0634","1.28e-01","17425","0.166","0.105"
"1592"," 5.83e-02"," 6.09e-02","0.0634","1.36e-01","18402","0.166","0.100"
"1593"," 5.83e-02"," 6.06e-02","0.0630","1.53e-01","20741","0.166","0.095"
"1594"," 5.71e-02"," 5.92e-02","0.0613","1.80e-01","24442","0.166","0.090"
"1595"," 5.71e-02"," 5.92e-02","0.0612","1.85e-01","25082","0.166","0.085"
"1596"," 5.58e-02"," 5.77e-02","0.0595","2.18e-01","29583","0.166","0.080"
"1597"," 3.49e-02"," 5.09e-02","0.0669","6.02e-03","  817","0.168","0.170"
"1598"," 4.74e-02"," 5.86e-02","0.0697","1.14e-02"," 1550","0.168","0.165"
"1599"," 4.60e-02"," 5.65e-02","0.0671","1.27e-02"," 1722","0.168","0.160"
"1600"," 5.34e-02"," 6.15e-02","0.0697","1.98e-02"," 2683","0.168","0.155"
"1601"," 5.34e-02"," 6.15e-02","0.0697","1.98e-02"," 2683","0.168","0.150"
"1602"," 5.69e-02"," 6.36e-02","0.0703","2.76e-02"," 3740","0.168","0.145"
"1603"," 5.61e-02"," 6.24e-02","0.0687","3.06e-02"," 4151","0.168","0.140"
"1604"," 5.37e-02"," 5.90e-02","0.0644","4.16e-02"," 5639","0.168","0.135"
