"","ROI95lo","ROIavg","ROI95hi","fractaken","numtaken","badProb","interest"
"1374"," 0.05080"," 0.05390","0.0569","1.66e-01","14612","0.186","0.110"
"1375"," 0.05090"," 0.05370","0.0566","1.87e-01","16437","0.186","0.105"
"1376"," 0.05170"," 0.05440","0.0571","2.01e-01","17675","0.186","0.100"
"1377"," 0.05170"," 0.05430","0.0568","2.16e-01","19003","0.186","0.095"
"1378"," 0.05210"," 0.05440","0.0568","2.47e-01","21704","0.186","0.090"
"1379"," 0.05230"," 0.05450","0.0568","2.56e-01","22513","0.186","0.085"
"1380"," 0.05220"," 0.05430","0.0563","2.93e-01","25728","0.186","0.080"
"1381"," 0.03070"," 0.03910","0.0475","3.20e-02"," 2808","0.188","0.150"
"1382"," 0.03610"," 0.04300","0.0499","4.48e-02"," 3939","0.188","0.145"
"1383"," 0.04060"," 0.04690","0.0531","5.23e-02"," 4592","0.188","0.140"
"1384"," 0.04220"," 0.04750","0.0528","6.96e-02"," 6119","0.188","0.135"
"1385"," 0.04440"," 0.04910","0.0538","8.42e-02"," 7394","0.188","0.130"
"1386"," 0.04630"," 0.05040","0.0544","1.08e-01"," 9459","0.188","0.125"
"1387"," 0.04830"," 0.05180","0.0553","1.34e-01","11773","0.188","0.120"
"1388"," 0.04960"," 0.05270","0.0558","1.63e-01","14342","0.188","0.115"
"1389"," 0.05040"," 0.05340","0.0564","1.71e-01","14986","0.188","0.110"
"1390"," 0.05050"," 0.05330","0.0561","1.92e-01","16851","0.188","0.105"
"1391"," 0.05130"," 0.05400","0.0566","2.06e-01","18110","0.188","0.100"
"1392"," 0.05140"," 0.05390","0.0564","2.22e-01","19467","0.188","0.095"
"1393"," 0.05180"," 0.05400","0.0563","2.53e-01","22217","0.188","0.090"
"1394"," 0.05190"," 0.05410","0.0564","2.62e-01","23030","0.188","0.085"
"1395"," 0.05190"," 0.05390","0.0559","2.99e-01","26290","0.188","0.080"
"1396"," 0.03130"," 0.03960","0.0479","3.27e-02"," 2874","0.190","0.150"
"1397"," 0.03650"," 0.04330","0.0501","4.60e-02"," 4042","0.190","0.145"
"1398"," 0.04110"," 0.04730","0.0534","5.37e-02"," 4714","0.190","0.140"
"1399"," 0.04220"," 0.04740","0.0526","7.15e-02"," 6280","0.190","0.135"
"1400"," 0.04420"," 0.04890","0.0535","8.63e-02"," 7582","0.190","0.130"
"1401"," 0.04590"," 0.04990","0.0539","1.10e-01"," 9704","0.190","0.125"
"1402"," 0.04780"," 0.05130","0.0548","1.37e-01","12061","0.190","0.120"
"1403"," 0.04940"," 0.05240","0.0555","1.67e-01","14697","0.190","0.115"
"1404"," 0.05020"," 0.05310","0.0561","1.75e-01","15350","0.190","0.110"
"1405"," 0.05030"," 0.05310","0.0559","1.96e-01","17241","0.190","0.105"
"1406"," 0.05120"," 0.05380","0.0565","2.11e-01","18518","0.190","0.100"
"1407"," 0.05130"," 0.05370","0.0562","2.26e-01","19898","0.190","0.095"
"1408"," 0.05170"," 0.05390","0.0562","2.58e-01","22682","0.190","0.090"
"1409"," 0.05190"," 0.05410","0.0563","2.68e-01","23505","0.190","0.085"
"1410"," 0.05180"," 0.05380","0.0558","3.05e-01","26800","0.190","0.080"
"1411"," 0.03090"," 0.03920","0.0474","3.35e-02"," 2943","0.192","0.150"
"1412"," 0.03550"," 0.04230","0.0490","4.71e-02"," 4140","0.192","0.145"
"1413"," 0.03990"," 0.04600","0.0522","5.49e-02"," 4826","0.192","0.140"
"1414"," 0.04150"," 0.04660","0.0518","7.32e-02"," 6430","0.192","0.135"
"1415"," 0.04360"," 0.04830","0.0529","8.84e-02"," 7766","0.192","0.130"
"1416"," 0.04550"," 0.04940","0.0534","1.13e-01"," 9935","0.192","0.125"
"1417"," 0.04730"," 0.05080","0.0542","1.40e-01","12320","0.192","0.120"
"1418"," 0.04890"," 0.05200","0.0550","1.71e-01","15008","0.192","0.115"
"1419"," 0.04980"," 0.05270","0.0557","1.78e-01","15679","0.192","0.110"
"1420"," 0.04990"," 0.05260","0.0554","2.00e-01","17602","0.192","0.105"
"1421"," 0.05080"," 0.05340","0.0560","2.15e-01","18897","0.192","0.100"
"1422"," 0.05090"," 0.05340","0.0558","2.31e-01","20304","0.192","0.095"
"1423"," 0.05140"," 0.05360","0.0559","2.63e-01","23124","0.192","0.090"
"1424"," 0.05150"," 0.05370","0.0559","2.73e-01","23964","0.192","0.085"
"1425"," 0.05160"," 0.05360","0.0556","3.11e-01","27308","0.192","0.080"
"1426"," 0.03100"," 0.03910","0.0472","3.44e-02"," 3024","0.194","0.150"
"1427"," 0.03570"," 0.04240","0.0490","4.83e-02"," 4246","0.194","0.145"
"1428"," 0.04010"," 0.04610","0.0522","5.63e-02"," 4945","0.194","0.140"
"1429"," 0.04150"," 0.04670","0.0518","7.50e-02"," 6586","0.194","0.135"
"1430"," 0.04390"," 0.04840","0.0530","9.04e-02"," 7943","0.194","0.130"
"1431"," 0.04540"," 0.04940","0.0533","1.16e-01","10155","0.194","0.125"
"1432"," 0.04720"," 0.05070","0.0541","1.43e-01","12587","0.194","0.120"
"1433"," 0.04880"," 0.05180","0.0548","1.74e-01","15318","0.194","0.115"
"1434"," 0.04970"," 0.05260","0.0555","1.82e-01","15998","0.194","0.110"
"1435"," 0.04970"," 0.05240","0.0551","2.04e-01","17957","0.194","0.105"
"1436"," 0.05060"," 0.05320","0.0558","2.19e-01","19268","0.194","0.100"
"1437"," 0.05070"," 0.05320","0.0556","2.36e-01","20701","0.194","0.095"
"1438"," 0.05120"," 0.05340","0.0556","2.68e-01","23557","0.194","0.090"
"1439"," 0.05140"," 0.05360","0.0557","2.78e-01","24408","0.194","0.085"
"1440"," 0.05140"," 0.05340","0.0554","3.16e-01","27796","0.194","0.080"
"1441"," 0.03240"," 0.04040","0.0484","3.53e-02"," 3106","0.196","0.150"
"1442"," 0.03660"," 0.04310","0.0497","4.97e-02"," 4365","0.196","0.145"
"1443"," 0.04090"," 0.04680","0.0527","5.79e-02"," 5083","0.196","0.140"
"1444"," 0.04190"," 0.04690","0.0520","7.69e-02"," 6755","0.196","0.135"
"1445"," 0.04410"," 0.04860","0.0531","9.26e-02"," 8134","0.196","0.130"
"1446"," 0.04550"," 0.04940","0.0533","1.18e-01","10379","0.196","0.125"
"1447"," 0.04740"," 0.05070","0.0541","1.46e-01","12848","0.196","0.120"
"1448"," 0.04900"," 0.05200","0.0550","1.78e-01","15625","0.196","0.115"
"1449"," 0.04990"," 0.05270","0.0556","1.86e-01","16315","0.196","0.110"
"1450"," 0.04980"," 0.05250","0.0552","2.08e-01","18301","0.196","0.105"
"1451"," 0.05070"," 0.05330","0.0558","2.23e-01","19627","0.196","0.100"
"1452"," 0.05070"," 0.05320","0.0556","2.40e-01","21084","0.196","0.095"
"1453"," 0.05120"," 0.05350","0.0557","2.73e-01","23989","0.196","0.090"
"1454"," 0.05150"," 0.05360","0.0558","2.83e-01","24855","0.196","0.085"
"1455"," 0.05150"," 0.05350","0.0554","3.22e-01","28279","0.196","0.080"
"1456"," 0.03110"," 0.03900","0.0469","3.61e-02"," 3174","0.198","0.150"
"1457"," 0.03600"," 0.04240","0.0489","5.08e-02"," 4464","0.198","0.145"
"1458"," 0.04010"," 0.04600","0.0519","5.92e-02"," 5198","0.198","0.140"
"1459"," 0.04110"," 0.04610","0.0511","7.86e-02"," 6909","0.198","0.135"
"1460"," 0.04340"," 0.04790","0.0523","9.46e-02"," 8311","0.198","0.130"
"1461"," 0.04520"," 0.04900","0.0529","1.21e-01","10602","0.198","0.125"
"1462"," 0.04720"," 0.05050","0.0539","1.49e-01","13121","0.198","0.120"
"1463"," 0.04880"," 0.05180","0.0547","1.82e-01","15950","0.198","0.115"
"1464"," 0.04970"," 0.05260","0.0555","1.90e-01","16654","0.198","0.110"
"1465"," 0.04980"," 0.05240","0.0551","2.12e-01","18670","0.198","0.105"
"1466"," 0.05070"," 0.05320","0.0558","2.28e-01","20020","0.198","0.100"
"1467"," 0.05060"," 0.05300","0.0554","2.45e-01","21496","0.198","0.095"
"1468"," 0.05120"," 0.05340","0.0556","2.78e-01","24452","0.198","0.090"
"1469"," 0.05140"," 0.05360","0.0557","2.88e-01","25331","0.198","0.085"
"1470"," 0.05150"," 0.05340","0.0553","3.28e-01","28799","0.198","0.080"
"1471"," 0.03060"," 0.03850","0.0464","3.69e-02"," 3238","0.200","0.150"
"1472"," 0.03540"," 0.04180","0.0483","5.21e-02"," 4574","0.200","0.145"
"1473"," 0.03960"," 0.04540","0.0513","6.06e-02"," 5326","0.200","0.140"
"1474"," 0.04030"," 0.04520","0.0502","8.06e-02"," 7079","0.200","0.135"
"1475"," 0.04260"," 0.04700","0.0514","9.69e-02"," 8515","0.200","0.130"
"1476"," 0.04420"," 0.04800","0.0518","1.24e-01","10859","0.200","0.125"
"1477"," 0.04630"," 0.04970","0.0530","1.53e-01","13418","0.200","0.120"
"1478"," 0.04810"," 0.05100","0.0539","1.85e-01","16291","0.200","0.115"
"1479"," 0.04900"," 0.05190","0.0547","1.94e-01","17004","0.200","0.110"
"1480"," 0.04900"," 0.05170","0.0543","2.17e-01","19050","0.200","0.105"
"1481"," 0.05000"," 0.05250","0.0550","2.32e-01","20426","0.200","0.100"
"1482"," 0.05000"," 0.05240","0.0548","2.49e-01","21922","0.200","0.095"
"1483"," 0.05060"," 0.05280","0.0549","2.84e-01","24930","0.200","0.090"
"1484"," 0.05080"," 0.05290","0.0550","2.94e-01","25818","0.200","0.085"
"1485"," 0.05090"," 0.05280","0.0547","3.34e-01","29328","0.200","0.080"
